Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
2185,-1,60,0.11183848232030869,871,536,1392,937
2185,-1,60,0.03825003653764725,281,529,994,676
2185,-1,32,0.027522923424839973,395,434,444,481
2185,-1,60,0.016055878251791,400,655,852,914
2185,0,60,0.3525594174861908,360,523,1251,932
2185,0,60,0.19985978305339813,302,531,1446,766
2185,0,60,0.10356990247964859,866,536,1389,936
2185,0,60,0.028458599001169205,286,528,999,675
2185,0,32,0.025114314630627632,394,433,445,481
2185,0,60,0.014884707517921925,401,657,854,913
2185,1,60,0.37218213081359863,333,543,1415,919
2185,1,60,0.12226930260658264,276,532,1424,697
2185,1,60,0.10793296992778778,866,536,1391,937
2185,1,60,0.02961108647286892,343,527,870,914
2185,1,32,0.02832983434200287,393,433,445,481
2185,2,60,0.447988361120224,336,521,1119,928
2185,2,60,0.2051788568496704,306,529,1445,768
2185,2,60,0.10844384133815765,867,537,1387,938
2185,2,60,0.039752136915922165,288,527,994,676
2185,2,60,0.02725355699658394,376,635,888,915
2185,2,32,0.015667427331209183,393,433,445,482
2245,-2,60,0.4714464545249939,291,526,1431,906
2245,-2,60,0.30701744556427,292,526,1441,702
2245,-2,60,0.2982819974422455,834,537,1426,936
2245,-2,60,0.1267075091600418,326,508,922,922
2245,-2,60,0.02566407434642315,293,544,1007,681
2245,-2,32,0.014037483371794224,1439,485,1513,525
2245,-2,60,0.013048256747424603,846,536,1443,686
2245,-1,60,0.49059852957725525,300,524,1440,910
2245,-1,60,0.32905229926109314,831,536,1429,939
2245,-1,60,0.18347615003585815,281,529,1457,695
2245,-1,60,0.08941365778446198,329,507,912,920
2245,-1,38,0.02098678983747959,1447,510,1582,565
2245,-1,60,0.01649167574942112,860,535,1442,686
2245,-1,38,0.012943247333168983,316,534,424,633
2245,-1,38,0.01270495168864727,318,579,368,628
2245,-1,38,0.01159497071057558,1440,501,1540,587
2245,0,60,0.4333866238594055,298,525,1424,913
2245,0,60,0.2690957188606262,835,537,1426,938
2245,0,60,0.15657517313957214,285,531,1453,696
2245,0,38,0.10654499381780624,1453,526,1582,572
2245,0,60,0.09982261061668396,333,506,914,921
2245,0,38,0.05774880200624466,1487,536,1576,562
2245,0,38,0.050293415784835815,1441,504,1539,588
2245,0,38,0.027655338868498802,1452,542,1553,561
2245,0,32,0.023222822695970535,1440,501,1506,536
2245,0,38,0.017855189740657806,316,577,368,628
2245,0,60,0.012018518522381783,303,525,960,674
2245,1,60,0.4417404532432556,301,524,1419,907
2245,1,60,0.32079455256462097,293,523,1436,707
2245,1,60,0.2870434820652008,833,538,1426,938
2245,1,38,0.2313910722732544,1456,529,1585,571
2245,1,38,0.1476989984512329,1433,504,1521,573
2245,1,38,0.06102866306900978,1455,547,1569,563
2245,1,38,0.05090437829494476,1482,537,1580,563
2245,1,60,0.04596176743507385,288,528,999,677
2245,1,60,0.039237625896930695,319,541,913,922
2245,1,38,0.03372142091393471,1441,516,1556,592
2245,1,38,0.025966614484786987,1457,549,1569,590
2245,1,32,0.013366329483687878,1437,507,1502,543
2245,1,60,0.011148273013532162,858,535,1442,686
2245,2,38,0.7071135640144348,1433,510,1514,567
2245,2,60,0.404036283493042,298,525,1426,905
2245,2,60,0.277228981256485,828,536,1426,938
2245,2,60,0.14962388575077057,284,530,1461,702
2245,2,38,0.10744453221559525,1440,516,1575,572
2245,2,60,0.07886028289794922,331,514,912,921
2245,2,32,0.03817978873848915,1437,511,1505,555
2245,2,38,0.032610420137643814,1447,536,1563,562
2245,2,38,0.029467228800058365,1454,536,1586,587
2245,2,38,0.024587364867329597,315,575,367,631
2245,2,38,0.011665664613246918,1450,550,1557,572
2245,2,60,0.010380090214312077,861,536,1442,687
2305,-2,60,0.4133199155330658,327,534,1296,926
2305,-2,60,0.3080829977989197,307,522,1447,699
2305,-2,60,0.30784881114959717,849,535,1426,936
2305,-2,38,0.1261463761329651,343,438,464,521
2305,-2,38,0.03845317289233208,367,676,423,698
2305,-2,60,0.021492181345820427,394,634,887,915
2305,-2,38,0.020959964022040367,1516,591,1594,665
2305,-2,32,0.013375661335885525,356,429,404,469
2305,-2,38,0.01014657597988844,1513,545,1636,672
2305,-1,60,0.4610466957092285,329,533,1299,927
2305,-1,60,0.2755439579486847,845,536,1428,937
2305,-1,60,0.2692142426967621,264,530,1439,736
2305,-1,60,0.08352764695882797,304,525,999,684
2305,-1,38,0.03512241691350937,366,675,421,698
2305,-1,60,0.020601844415068626,380,609,921,912
2305,-1,38,0.01917426288127899,224,360,294,492
2305,-1,60,0.01232751365751028,548,525,846,685
2305,0,60,0.4022577106952667,309,521,1097,922
2305,0,60,0.29431432485580444,841,535,1430,938
2305,0,60,0.18718522787094116,299,525,1438,698
2305,0,38,0.04574491083621979,368,674,422,698
2305,0,60,0.019197560846805573,381,636,890,915
2305,0,38,0.013250377029180527,216,345,287,472
2305,0,38,0.012031113728880882,365,439,463,521
2305,0,38,0.011082290671765804,276,431,466,531
2305,0,38,0.01024785079061985,231,430,391,485
2305,1,60,0.4091104567050934,320,521,1108,933
2305,1,60,0.3131760358810425,847,535,1428,938
2305,1,60,0.16460642218589783,282,528,1436,698
2305,1,38,0.06703602522611618,367,675,423,699
2305,1,60,0.016804298385977745,383,635,885,915
2305,1,38,0.010178772732615471,233,424,397,478
2305,1,38,0.01000493485480547,357,440,463,522
2305,2,60,0.39809784293174744,308,524,1425,913
2305,2,60,0.3089706003665924,845,534,1422,938
2305,2,60,0.25260406732559204,303,523,1444,701
2305,2,38,0.0500120185315609,1559,539,1668,733
2305,2,60,0.044703468680381775,363,629,890,915
2305,2,38,0.030394243076443672,366,674,423,699
2335,-2,60,0.39891117811203003,336,542,1432,927
2335,-2,38,0.353193998336792,1524,793,1665,905
2335,-2,60,0.17520685493946075,303,524,1449,698
2335,-2,60,0.0586649626493454,340,519,912,921
2335,-2,38,0.05285055562853813,28,516,73,567
2335,-2,32,0.018951477482914925,1551,805,1664,898
2335,-2,38,0.01831451617181301,33,391,157,550
2335,-2,38,0.017899738624691963,1522,742,1696,938
2335,-2,60,0.017457708716392517,926,609,1399,926
2335,-2,32,0.017310472205281258,1680,931,1721,969
2335,-1,60,0.35722410678863525,334,537,1432,927
2335,-1,60,0.1673727184534073,307,524,1448,698
2335,-1,32,0.16181151568889618,1559,806,1668,894
2335,-1,38,0.11090003699064255,1543,799,1674,904
2335,-1,38,0.09266380965709686,22,425,123,569
2335,-1,38,0.052508898079395294,26,376,171,547
2335,-1,38,0.050003547221422195,22,516,67,569
2335,-1,60,0.03932547941803932,844,551,1415,933
2335,-1,60,0.017386607825756073,386,641,888,916
2335,-1,32,0.015949826687574387,1682,931,1720,969
2335,-1,38,0.010306371375918388,274,485,321,525
2335,-1,60,0.01025663036853075,1133,413,1225,535
2335,0,60,0.36719563603401184,330,542,1431,926
2335,0,60,0.29811426997184753,856,537,1417,937
2335,0,38,0.2853084206581116,1531,800,1678,904
2335,0,38,0.22469592094421387,13,409,130,570
2335,0,60,0.19399593770503998,290,528,1421,700
2335,0,38,0.08081836998462677,15,516,59,569
2335,0,32,0.04613539204001427,1557,807,1674,901
2335,0,38,0.04168102517724037,14,453,91,567
2335,0,60,0.0181333739310503,364,597,1027,914
2335,0,32,0.013869398273527622,1682,930,1721,969
2335,0,60,0.010427297092974186,860,536,1441,687
2335,1,60,0.3771287798881531,329,539,1429,925
2335,1,38,0.3484334349632263,11,404,132,561
2335,1,60,0.22048628330230713,303,523,1451,698
2335,1,38,0.0860234946012497,1531,801,1686,913
2335,1,38,0.02389773353934288,141,383,186,508
2335,1,60,0.021633995696902275,928,609,1400,926
2335,1,60,0.017766984179615974,367,598,1041,913
2335,1,38,0.01542335469275713,24,357,194,540
2335,1,38,0.013684762641787529,265,482,322,520
2335,1,38,0.011184797622263432,112,358,181,510
2335,1,60,0.010816083289682865,860,536,1441,688
2335,1,60,0.010006303898990154,1132,413,1225,535
2335,2,60,0.35149869322776794,326,541,1414,919
2335,2,38,0.2044771909713745,6,407,131,558
2335,2,60,0.16485129296779633,289,528,1418,698
2335,2,38,0.05881581827998161,1519,805,1681,913
2335,2,60,0.05004636198282242,851,537,1423,937
2335,2,38,0.03633106127381325,136,387,184,509
2335,2,60,0.016984205693006516,381,638,879,916
2335,2,38,0.015454939566552639,114,361,178,510
2335,2,38,0.014518511481583118,6,514,51,570
2335,2,38,0.013007027097046375,150,436,187,509
2335,2,38,0.012691584415733814,19,372,184,528
9226,-2,60,0.5558798313140869,323,521,1081,933
9226,-2,60,0.33076149225234985,844,535,1419,939
9226,-2,60,0.31581610441207886,313,524,1447,703
9226,-2,32,0.253343403339386,376,409,427,458
9226,-2,38,0.2405952364206314,375,410,462,513
9226,-2,38,0.07772588729858398,373,407,431,467
9226,-2,38,0.07129234820604324,395,446,463,515
9226,-2,32,0.06342585384845734,1589,510,1643,566
9226,-2,38,0.05876532942056656,1552,510,1644,577
9226,-2,60,0.015232314355671406,858,536,1444,688
9226,-2,60,0.013821416534483433,295,540,1006,683
9226,-1,60,0.5940665602684021,322,521,1086,933
9226,-1,38,0.4330770671367645,376,411,462,511
9226,-1,60,0.3743807375431061,309,524,1447,702
9226,-1,32,0.35234376788139343,376,410,427,457
9226,-1,60,0.299215704202652,838,534,1420,939
9226,-1,32,0.21609675884246826,1566,518,1624,572
9226,-1,38,0.16628126800060272,373,407,431,468
9226,-1,38,0.11924230307340622,394,446,463,514
9226,-1,32,0.10110879689455032,1543,529,1576,563
9226,-1,38,0.06748232245445251,1545,516,1627,580
9226,-1,32,0.030488787218928337,1543,529,1562,558
9226,-1,60,0.019988438114523888,853,535,1442,688
9226,-1,32,0.011818584986031055,1544,527,1606,573
9226,-1,38,0.010165794752538204,334,664,420,719
9226,0,38,0.6421059966087341,375,412,462,510
9226,0,60,0.44782811403274536,307,524,1096,925
9226,0,32,0.4466966986656189,1541,539,1563,561
9226,0,38,0.39682283997535706,374,409,440,470
9226,0,60,0.26839110255241394,301,529,1441,742
9226,0,60,0.25581932067871094,837,535,1421,939
9226,0,38,0.19034159183502197,395,446,463,514
9226,0,32,0.15503932535648346,374,410,426,460
9226,0,60,0.05976966768503189,299,527,1011,678
9226,0,38,0.04960821196436882,1540,526,1610,584
9226,0,32,0.016599860042333603,1540,537,1573,576
9226,0,60,0.01642482914030552,854,534,1442,688
9226,0,38,0.01638401485979557,334,664,420,719
9226,0,38,0.015305609442293644,1538,534,1576,580
9226,0,60,0.010759334079921246,495,522,860,693
9226,1,32,0.8698115944862366,1542,550,1563,569
9226,1,32,0.6248254776000977,1538,548,1564,581
9226,1,60,0.4988658130168915,307,523,1092,925
9226,1,32,0.32948920130729675,373,410,426,462
9226,1,38,0.3253665864467621,377,412,460,517
9226,1,60,0.30275851488113403,316,529,1458,697
9226,1,60,0.24713504314422607,840,535,1419,939
9226,1,38,0.11474975198507309,375,409,437,465
9226,1,32,0.0481090322136879,1537,561,1562,585
9226,1,38,0.023501276969909668,384,435,462,492
9226,1,38,0.020002415403723717,1529,532,1591,586
9226,1,32,0.018212642520666122,1535,568,1554,583
9226,1,38,0.016857847571372986,334,663,419,720
9226,1,60,0.014248653315007687,851,535,1442,688
9226,1,38,0.014039617031812668,1529,493,1614,585
9226,1,60,0.012375460006296635,313,499,850,794
9226,2,60,0.4442743957042694,305,523,1102,924
9226,2,38,0.4325820505619049,372,410,452,469
9226,2,32,0.4143325388431549,1518,555,1550,585
9226,2,38,0.34771430492401123,375,412,459,516
9226,2,60,0.33529987931251526,261,537,1430,744
9226,2,32,0.3219592869281769,373,411,426,461
9226,2,60,0.22766029834747314,811,533,1423,939
9226,2,38,0.10367977619171143,395,446,464,515
9226,2,32,0.0704319030046463,1518,553,1546,573
9226,2,60,0.03921469673514366,296,526,1017,677
9226,2,32,0.03146342933177948,1525,564,1545,585
9226,2,38,0.0232764333486557,334,665,419,720
9226,2,38,0.0169601421803236,365,417,425,463
9226,2,60,0.01634581759572029,853,535,1442,688
9226,2,60,0.01277330331504345,1127,412,1228,536
9309,-2,60,0.4205196499824524,298,541,1435,926
9309,-2,60,0.1995832324028015,287,529,1429,690
9309,-2,38,0.07628422230482101,1466,505,1551,563
9309,-2,38,0.0617198646068573,1515,597,1609,645
9309,-2,32,0.0542963370680809,1468,508,1526,560
9309,-2,60,0.023507382720708847,912,585,1381,929
9309,-2,60,0.022782813757658005,379,513,842,921
9309,-2,38,0.02034333348274231,1497,512,1628,561
9309,-2,60,0.019951876252889633,849,534,1442,688
9309,-2,60,0.019755791872739792,494,520,870,691
9309,-1,60,0.41445237398147583,304,541,1439,926
9309,-1,60,0.18028004467487335,306,527,1434,694
9309,-1,38,0.06430937349796295,1516,596,1616,644
9309,-1,38,0.033589355647563934,1467,506,1556,563
9309,-1,32,0.03349895775318146,1468,508,1525,560
9309,-1,60,0.021275719627738,915,585,1380,929
9309,-1,60,0.02102624624967575,344,489,971,947
9309,-1,38,0.017810286954045296,1487,511,1625,562
9309,-1,60,0.016339784488081932,848,534,1443,688
9309,-1,60,0.010868778452277184,517,523,853,691
9309,0,60,0.4178639054298401,304,523,1432,903
9309,0,60,0.2393023520708084,835,536,1429,938
9309,0,60,0.19124214351177216,277,530,1425,692
9309,0,38,0.05115405097603798,1514,600,1603,643
9309,0,32,0.04393269866704941,1465,506,1532,559
9309,0,38,0.030988816171884537,1467,505,1560,564
9309,0,60,0.02675017900764942,335,525,802,915
9309,0,60,0.017986996099352837,848,535,1443,687
9309,0,38,0.013768915086984634,1480,510,1626,563
9309,0,38,0.012635675258934498,1519,583,1657,639
9309,1,60,0.4083420932292938,311,543,1430,926
9309,1,60,0.20543187856674194,284,530,1423,694
9309,1,60,0.06887615472078323,344,516,890,923
9309,1,32,0.06058678776025772,1467,508,1525,560
9309,1,60,0.055914223194122314,316,525,956,672
9309,1,38,0.04997476562857628,1519,591,1626,641
9309,1,38,0.022853553295135498,1466,505,1559,563
9309,1,60,0.021070005372166634,843,535,1442,687
9309,1,60,0.02069430984556675,909,578,1381,929
9309,1,60,0.01189431268721819,1127,412,1228,536
9309,1,38,0.010263955220580101,1487,506,1628,563
9309,2,60,0.4301610291004181,324,525,1313,923
9309,2,60,0.22736214101314545,834,537,1429,938
9309,2,60,0.21388529241085052,305,529,1443,693
9309,2,32,0.05870864540338516,1467,508,1525,560
9309,2,38,0.039044689387083054,1524,593,1618,639
9309,2,38,0.03494034335017204,1467,505,1563,564
9309,2,38,0.019972505047917366,1481,511,1628,563
9309,2,60,0.01867355965077877,853,535,1443,687
9309,2,60,0.014206143096089363,500,523,855,692
9309,2,60,0.011765871196985245,334,526,784,911
9424,-2,32,0.9910297393798828,1448,567,1466,581
9424,-2,38,0.7556206583976746,384,447,462,515
9424,-2,60,0.45706120133399963,322,525,1073,929
9424,-2,60,0.3386649787425995,308,523,1446,706
9424,-2,60,0.1927984356880188,828,534,1414,936
9424,-2,38,0.11800654232501984,1395,405,1571,534
9424,-2,38,0.06239966303110123,365,493,422,537
9424,-2,38,0.06166914850473404,367,460,446,536
9424,-2,38,0.05143626034259796,1398,399,1505,513
9424,-2,38,0.028478126972913742,400,466,452,515
9424,-2,60,0.01888548582792282,365,633,886,916
9424,-2,60,0.016287751495838165,296,544,995,678
9424,-2,38,0.014774873852729797,355,421,465,524
9424,-2,60,0.01007963065057993,469,520,871,693
9424,-2,38,0.01002013124525547,310,498,411,594
9424,-2,60,0.010017737746238708,865,536,1444,688
9424,-1,32,0.9868152141571045,1452,568,1469,582
9424,-1,38,0.6168312430381775,386,447,463,516
9424,-1,60,0.4609026610851288,323,524,1070,927
9424,-1,60,0.30162185430526733,324,524,1430,719
9424,-1,60,0.1876276582479477,831,534,1414,937
9424,-1,38,0.07042978703975677,365,496,422,538
9424,-1,38,0.06742202490568161,1398,405,1515,518
9424,-1,38,0.05836675688624382,366,454,450,537
9424,-1,60,0.02706165984272957,295,527,1017,679
9424,-1,38,0.020179234445095062,1400,404,1470,485
9424,-1,60,0.015748919919133186,363,633,882,914
9424,-1,60,0.010205341503024101,861,535,1443,687
9424,0,32,0.9741061925888062,1456,569,1474,584
9424,0,38,0.715664267539978,390,448,463,515
9424,0,60,0.44657662510871887,311,522,1081,920
9424,0,60,0.3261960446834564,324,525,1429,716
9424,0,60,0.18891800940036774,827,534,1414,937
9424,0,38,0.16947677731513977,1398,411,1550,518
9424,0,38,0.04593872278928757,1401,411,1482,498
9424,0,38,0.03889888897538185,367,454,450,539
9424,0,60,0.03363417088985443,294,527,1015,679
9424,0,38,0.02529432624578476,1590,606,1741,684
9424,0,38,0.022692445665597916,365,499,418,539
9424,0,38,0.019219567999243736,1187,424,1569,551
9424,0,60,0.01839243620634079,361,634,886,914
9424,0,38,0.015374695882201195,402,473,447,515
9424,0,60,0.01372537575662136,854,535,1443,687
9424,0,32,0.012090471573174,207,733,248,782
9424,1,32,0.9872898459434509,1460,570,1477,586
9424,1,38,0.6929625272750854,389,448,463,514
9424,1,60,0.5116912722587585,323,524,1078,928
9424,1,60,0.37695077061653137,311,522,1450,705
9424,1,60,0.17502102255821228,829,534,1414,936
9424,1,38,0.11942366510629654,1407,416,1521,513
9424,1,32,0.06600916385650635,1444,451,1476,481
9424,1,60,0.017362350597977638,296,544,998,679
9424,1,38,0.016843553632497787,367,502,422,541
9424,1,60,0.01657656766474247,360,628,893,915
9424,1,38,0.015512478537857533,1590,599,1743,685
9424,1,38,0.013837415724992752,1178,431,1569,550
9424,1,38,0.012300778180360794,401,470,446,514
9424,1,60,0.011539204977452755,851,535,1442,687
9424,2,32,0.9937630295753479,1463,572,1482,588
9424,2,38,0.6585415005683899,389,448,463,515
9424,2,60,0.4705321192741394,319,516,1142,931
9424,2,60,0.30642640590667725,273,535,1434,741
9424,2,60,0.17822693288326263,826,534,1415,936
9424,2,38,0.04269969090819359,1406,423,1541,515
9424,2,38,0.028092114254832268,1589,594,1745,685
9424,2,38,0.024457255378365517,1189,429,1580,554
9424,2,60,0.021159395575523376,313,534,1044,684
9424,2,32,0.01468842476606369,207,736,248,780
9424,2,38,0.014504123479127884,361,490,426,546
9424,2,60,0.012577441520988941,856,535,1443,687
9424,2,38,0.010989286936819553,401,469,454,515
10454,-2,60,0.5091363787651062,319,520,1107,933
10454,-2,60,0.24703562259674072,293,529,1431,766
10454,-2,60,0.13513699173927307,906,539,1409,931
10454,-2,38,0.13261568546295166,354,428,461,518
10454,-2,32,0.1250629425048828,350,423,406,473
10454,-2,38,0.051652200520038605,347,423,420,482
10454,-2,38,0.04686731845140457,395,449,464,516
10454,-2,60,0.030328450724482536,288,525,1011,676
10454,-1,60,0.47178027033805847,318,522,1103,932
10454,-1,60,0.24035342037677765,293,526,1431,713
10454,-1,38,0.125314861536026,356,429,462,517
10454,-1,60,0.12064807116985321,908,541,1408,929
10454,-1,32,0.11815619468688965,349,423,406,473
10454,-1,38,0.04702017456293106,397,448,460,518
10454,-1,38,0.04657736420631409,347,423,418,482
10454,-1,60,0.014442226849496365,304,536,1019,682
10454,0,60,0.5121527314186096,316,522,1101,933
10454,0,60,0.28444090485572815,271,530,1422,711
10454,0,38,0.16102592647075653,357,429,462,517
10454,0,32,0.1443966031074524,349,424,406,474
10454,0,38,0.12076403945684433,395,448,464,517
10454,0,60,0.09807055443525314,907,541,1406,928
10454,0,38,0.03432273492217064,337,423,411,485
10454,0,38,0.01980614848434925,318,454,377,480
10454,0,60,0.01085672713816166,1129,413,1228,535
10454,1,60,0.48027268052101135,308,544,1439,923
10454,1,60,0.24510645866394043,273,530,1414,706
10454,1,38,0.13831356167793274,350,427,465,516
10454,1,60,0.08648822456598282,907,542,1411,928
10454,1,32,0.07590010017156601,349,424,406,473
10454,1,38,0.05021274834871292,396,447,460,518
10454,1,38,0.04335249587893486,341,422,414,480
10454,1,38,0.019323645159602165,1566,457,1630,563
10454,1,38,0.014018573798239231,318,455,378,480
10454,1,60,0.01242047268897295,363,577,970,923
10454,2,60,0.46657896041870117,314,523,1106,933
10454,2,60,0.29612940549850464,277,528,1411,707
10454,2,38,0.18052805960178375,1543,472,1623,624
10454,2,32,0.09549489617347717,349,424,405,474
10454,2,60,0.08667436242103577,752,534,1417,933
10454,2,38,0.0803760290145874,348,424,431,489
10454,2,38,0.057139474898576736,366,433,462,515
10454,2,38,0.0374319888651371,1566,461,1629,572
10454,2,38,0.02932240441441536,1543,551,1588,625
10454,2,38,0.01847447268664837,1391,415,1446,520
10454,2,38,0.01264671515673399,340,455,374,479
10454,2,38,0.011517983861267567,317,455,379,482
10454,2,60,0.011382943950593472,384,645,861,913
10454,2,60,0.011060932651162148,286,543,1012,679
10519,-2,60,0.5104835629463196,320,520,1112,927
10519,-2,38,0.366962194442749,1513,536,1577,579
10519,-2,38,0.303047776222229,366,448,467,527
10519,-2,60,0.21819902956485748,297,528,1437,748
10519,-2,60,0.18935440480709076,841,532,1420,937
10519,-2,38,0.0997265875339508,340,490,434,541
10519,-2,38,0.09059151262044907,1515,532,1645,582
10519,-2,38,0.07629206031560898,334,515,422,541
10519,-2,38,0.05209508165717125,327,456,441,542
10519,-2,60,0.01845264434814453,310,538,1011,681
10519,-2,60,0.01812143065035343,371,634,894,914
10519,-2,38,0.015577658079564571,333,515,368,542
10519,-2,38,0.01538549643009901,400,470,448,513
10519,-2,38,0.013273161835968494,1523,489,1677,579
10519,-2,60,0.011832482181489468,849,535,1441,687
10519,-2,60,0.010819816961884499,1131,413,1227,536
10519,-1,60,0.4248194396495819,324,527,1085,931
10519,-1,38,0.2721877694129944,377,448,465,530
10519,-1,38,0.24275773763656616,1515,536,1582,579
10519,-1,60,0.22311867773532867,283,530,1440,702
10519,-1,60,0.18046559393405914,828,533,1423,936
10519,-1,38,0.1324823796749115,1515,533,1644,582
10519,-1,38,0.04604445397853851,390,480,464,526
10519,-1,38,0.027300594374537468,311,463,462,540
10519,-1,38,0.02153857611119747,1525,492,1676,573
10519,-1,60,0.012822846882045269,505,523,856,693
10519,-1,60,0.01195087656378746,300,546,998,677
10519,-1,60,0.010941987857222557,858,536,1443,686
10519,0,60,0.474372923374176,318,519,1111,926
10519,0,60,0.34583520889282227,310,524,1436,702
10519,0,38,0.26356667280197144,1516,536,1585,580
10519,0,60,0.20659726858139038,825,533,1423,937
10519,0,38,0.1377759575843811,376,449,470,517
10519,0,38,0.09792222827672958,1515,533,1644,582
10519,0,38,0.017383087426424026,328,454,472,541
10519,0,60,0.016710776835680008,373,635,899,914
10519,0,38,0.01580740511417389,1523,495,1674,573
10519,0,60,0.015272015705704689,851,535,1442,686
10519,0,38,0.013723276555538177,1466,475,1607,524
10519,0,38,0.013603262603282928,380,447,463,485
10519,0,60,0.010326665826141834,298,546,1007,675
10519,1,60,0.44524216651916504,322,524,1097,930
10519,1,38,0.3184373676776886,1518,536,1595,580
10519,1,60,0.25144314765930176,286,530,1445,706
10519,1,60,0.2405034452676773,822,532,1424,937
10519,1,38,0.1190374568104744,1519,517,1633,582
10519,1,38,0.019545692950487137,1523,494,1674,576
